Country,Item Type,Sales Channel,Order Date,Units Sold
Tanzania,Personal Care,Online,8/13/2014,5761
Tunisia ,Fruits,Online,8/6/2016,9884
Greenland,Cosmetics,Offline,3/31/2012,6556
Ireland,Clothes,Online,12/24/2014,2345
Cyprus,Cereal,Online,7/24/2016,5850
Albania,Office Supplies,Online,8/12/2013,2701
North Korea,Clothes,Offline,5/21/2011,558
Senegal,Cosmetics,Offline,5/29/2012,4114
Guinea-Bissau,Office Supplies,Online,9/17/2012,92
Belgium,Office Supplies,Online,3/4/2013,2249
Madagascar,Snacks,Offline,9/24/2015,6368
Indonesia,Meat,Offline,1/12/2012,5269
Benin,Clothes,Online,7/3/2017,3800
Equatorial Guinea,Vegetables,Offline,7/27/2014,3840
Iraq,Personal Care,Offline,12/31/2016,9301
Denmark,Snacks,Offline,2/17/2013,1125
Latvia,Office Supplies,Offline,1/29/2015,2285
Tuvalu,Meat,Offline,2/3/2017,2787
Guatemala,Cosmetics,Offline,6/27/2014,4667
Vietnam,Personal Care,Offline,1/2/2015,6992
Iceland,Personal Care,Offline,4/19/2012,861
Romania,Cereal,Offline,6/16/2012,4403
Slovakia,Beverages,Offline,1/20/2015,7780
Sudan,Snacks,Online,12/8/2016,8184
Bangladesh,Office Supplies,Online,1/12/2016,4839
Belize,Vegetables,Online,2/7/2015,4000
Oman,Beverages,Online,5/31/2010,3952
Nauru,Snacks,Offline,8/26/2010,14
Cameroon,Cosmetics,Offline,6/2/2010,9533
Comoros,Vegetables,Online,9/28/2016,6890
Morocco,Meat,Offline,1/3/2015,8496
Ghana,Clothes,Online,7/30/2010,7793
Nigeria,Cereal,Offline,6/19/2017,255
Belarus,Meat,Offline,9/2/2016,8386
South Sudan,Snacks,Offline,12/21/2012,6723
Democratic Republic of the Congo,Beverages,Online,1/3/2016,6834
Sierra Leone,Vegetables,Online,9/30/2013,2316
Cote d'Ivoire,Beverages,Offline,3/5/2014,3801
Haiti,Cereal,Online,3/7/2011,3948
Qatar,Office Supplies,Offline,1/31/2011,2450
Bahrain,Fruits,Offline,9/13/2013,1031
Lithuania,Beverages,Online,2/12/2016,8446
Namibia,Personal Care,Online,6/26/2016,5481
Cape Verde,Personal Care,Offline,3/31/2010,9953
Algeria,Beverages,Offline,8/11/2016,1711
Gabon,Personal Care,Online,3/19/2014,7635
Kiribati,Meat,Online,1/15/2013,6636
United Kingdom,Personal Care,Online,10/13/2012,4656
Qatar,Personal Care,Online,3/15/2014,9669
Bahrain,Fruits,Online,5/1/2015,6680
Denmark,Baby Food,Online,4/11/2015,2725
Taiwan,Household,Online,5/30/2010,1871
Malawi,Meat,Offline,5/1/2013,218
North Korea,Baby Food,Online,3/9/2011,894
Moldova ,Office Supplies,Online,11/28/2014,9061
Swaziland,Baby Food,Online,7/26/2017,6911
Albania,Beverages,Offline,4/16/2013,8669
Mauritania,Cosmetics,Online,3/18/2016,5588
Panama,Snacks,Online,3/25/2011,955
Syria,Snacks,Online,10/26/2010,5088
South Korea,Beverages,Online,5/15/2013,335
Seychelles ,Baby Food,Offline,7/21/2014,6076
France,Personal Care,Online,2/7/2011,3722
Dominican Republic,Office Supplies,Offline,3/6/2012,1715
Antigua and Barbuda ,Beverages,Online,11/10/2012,529
Grenada,Personal Care,Offline,1/27/2013,7670
Solomon Islands,Snacks,Offline,10/26/2013,2672
Czech Republic,Beverages,Offline,5/13/2013,2104
Iran,Baby Food,Online,1/19/2011,4564
Montenegro,Fruits,Online,1/25/2011,5682
Kiribati,Clothes,Online,2/3/2011,3119
Sierra Leone,Meat,Offline,8/30/2013,1568
Cyprus,Vegetables,Online,10/21/2014,7751
Lesotho,Cosmetics,Offline,5/23/2015,5425
Nicaragua,Household,Online,5/12/2017,375
Haiti,Personal Care,Online,5/14/2012,5419
Liechtenstein,Vegetables,Online,11/2/2015,5404
Indonesia,Personal Care,Offline,3/10/2010,2212
Norway,Clothes,Online,10/8/2016,9753
Samoa ,Cosmetics,Online,5/3/2016,8969
Mozambique,Baby Food,Offline,6/10/2013,2835
Guatemala,Clothes,Online,6/22/2017,1354
Mauritius ,Cosmetics,Online,3/6/2016,6564
Georgia,Personal Care,Offline,4/18/2017,7532
Tuvalu,Clothes,Online,6/24/2014,5356
Togo,Clothes,Offline,10/25/2013,8166
Uzbekistan,Cosmetics,Offline,11/18/2014,6123
Bahrain,Baby Food,Offline,7/11/2014,6419
Bulgaria,Household,Online,9/1/2010,8279
Cyprus,Beverages,Offline,8/26/2013,7958
Mauritania,Cereal,Offline,3/1/2012,3740
Malawi,Household,Online,11/22/2014,944
Jordan,Baby Food,Online,6/10/2016,6918
Andorra,Office Supplies,Online,4/8/2016,6043
Tunisia ,Beverages,Online,11/22/2014,4729
Burkina Faso,Snacks,Online,2/11/2010,6419
Indonesia,Baby Food,Offline,12/12/2015,6585
Iran,Meat,Offline,5/20/2013,7735
Sao Tome and Principe,Cereal,Offline,10/13/2014,4402
Lebanon,Household,Offline,8/18/2014,8155
Tunisia ,Snacks,Offline,1/17/2016,2593
Malta,Office Supplies,Offline,11/12/2011,8344
India,Clothes,Offline,2/15/2011,8072
Guinea-Bissau,Office Supplies,Offline,7/29/2012,1466
Syria,Snacks,Online,1/10/2016,253
Malta,Fruits,Online,12/30/2010,3185
Jordan,Baby Food,Online,10/13/2010,1050
Malawi,Fruits,Offline,10/27/2010,1665
Macedonia,Baby Food,Online,3/8/2015,4878
Dominica,Office Supplies,Offline,1/26/2010,7570
Equatorial Guinea,Fruits,Offline,1/16/2013,8651
Central African Republic,Meat,Online,3/24/2016,4063
Israel,Snacks,Offline,10/19/2012,1781
Croatia,Baby Food,Offline,12/13/2015,6810
Malaysia,Personal Care,Offline,3/15/2017,6185
Seychelles ,Fruits,Online,12/8/2012,3974
Federated States of Micronesia,Vegetables,Online,9/30/2015,6275
Brunei,Fruits,Offline,10/12/2012,6219
Haiti,Vegetables,Online,12/21/2014,8966
Central African Republic,Clothes,Offline,5/22/2015,6709
Taiwan,Clothes,Online,9/26/2015,3671
Nepal,Office Supplies,Offline,12/30/2014,1108
The Gambia,Personal Care,Online,3/20/2013,2306
Jamaica,Vegetables,Offline,4/19/2015,7581
Myanmar,Office Supplies,Online,1/22/2012,9283
New Zealand,Household,Offline,4/25/2014,6792
Zimbabwe,Personal Care,Online,3/24/2011,1517
Indonesia,Cereal,Offline,12/15/2011,1903
Andorra,Office Supplies,Offline,7/31/2011,8423
Cambodia,Cosmetics,Online,1/10/2010,8581
Slovakia,Household,Offline,11/12/2015,1913
Estonia,Fruits,Offline,3/22/2012,4988
Myanmar,Cereal,Online,8/1/2013,6403
Botswana,Vegetables,Online,7/25/2016,1788
Swaziland,Beverages,Offline,4/11/2011,8805
Marshall Islands,Cereal,Offline,5/24/2015,2147
Fiji,Meat,Offline,5/14/2017,8535
Denmark,Cosmetics,Online,7/4/2010,1727
Ukraine,Household,Online,11/23/2011,7507
Turkey,Snacks,Offline,3/6/2013,8693
Lebanon,Cereal,Online,8/24/2014,133
Liechtenstein,Baby Food,Offline,11/8/2013,3709
Lesotho,Cereal,Online,1/4/2017,3330
Burundi,Personal Care,Offline,6/12/2012,9939
Croatia,Snacks,Online,4/11/2012,6509
Armenia,Cereal,Online,10/4/2010,3047
Nepal,Vegetables,Offline,10/9/2010,1587
Nicaragua,Clothes,Online,6/26/2012,1197
Botswana,Cosmetics,Offline,2/17/2017,2976
Latvia,Personal Care,Online,8/25/2015,5053
Senegal,Household,Online,3/8/2015,7590
Sweden,Vegetables,Online,8/1/2012,7780
Burundi,Cosmetics,Online,5/8/2013,4845
Turkmenistan,Household,Online,9/2/2012,5040
Romania,Vegetables,Offline,5/22/2014,6653
Comoros,Clothes,Offline,1/14/2012,5000
Gabon,Cereal,Online,5/14/2015,7429
Uganda,Household,Online,4/7/2016,8321
France,Personal Care,Online,4/3/2015,4087
Saint Vincent and the Grenadines,Cereal,Online,2/16/2010,8169
Austria,Cereal,Offline,11/25/2014,6041
Tajikistan,Household,Online,7/28/2010,208
Swaziland,Personal Care,Online,1/24/2017,5205
Eritrea,Household,Offline,9/21/2013,2601
Central African Republic,Personal Care,Offline,3/30/2011,5994
Israel,Baby Food,Offline,1/10/2010,6013
Switzerland,Meat,Online,7/18/2011,5320
Ireland,Personal Care,Online,7/17/2014,3608
Ireland,Personal Care,Offline,4/3/2011,2599
Spain,Snacks,Online,12/3/2013,1049
Haiti,Household,Online,2/14/2013,9744
Samoa ,Cosmetics,Online,11/14/2011,6502
Ethiopia,Vegetables,Online,3/24/2014,1170
San Marino,Office Supplies,Offline,12/21/2013,629
El Salvador,Cosmetics,Offline,7/10/2013,3790
Kiribati,Personal Care,Online,7/27/2012,6595
Libya,Cosmetics,Online,11/16/2011,7019
United Kingdom,Baby Food,Offline,1/15/2017,65
South Sudan,Vegetables,Online,1/12/2012,2770
Benin,Baby Food,Online,12/9/2015,9201
Bahrain,Fruits,Online,1/23/2011,5457
Japan,Household,Online,11/6/2014,4669
Seychelles ,Office Supplies,Online,7/5/2015,1996
Belize,Clothes,Offline,9/7/2013,9632
Cambodia,Snacks,Offline,1/30/2011,1799
Monaco,Clothes,Offline,4/3/2014,9754
Federated States of Micronesia,Meat,Online,9/5/2015,6781
Kyrgyzstan,Baby Food,Offline,9/4/2012,3199
Israel,Baby Food,Online,3/22/2011,1356
Tajikistan,Office Supplies,Online,7/19/2014,632
Mexico,Snacks,Online,10/28/2011,2438
Greenland,Beverages,Online,3/15/2012,5217
Laos,Cereal,Offline,10/8/2010,9441
Slovenia,Baby Food,Offline,1/9/2015,2617
Kyrgyzstan,Clothes,Offline,10/23/2010,4279
Lithuania,Snacks,Offline,7/22/2011,996
Malaysia,Vegetables,Online,8/4/2016,1366
Palau,Meat,Offline,12/19/2014,1019
Togo,Vegetables,Offline,12/6/2011,7617
Mongolia,Snacks,Offline,1/8/2010,5850
Grenada,Beverages,Offline,10/30/2012,2444
Kiribati,Vegetables,Online,9/1/2013,1153
Russia,Beverages,Offline,6/22/2014,7763
New Zealand,Fruits,Online,6/18/2014,5092
Kyrgyzstan,Baby Food,Online,12/4/2013,7988
Mozambique,Household,Offline,6/3/2010,8331
Iraq,Personal Care,Offline,2/25/2010,32
Poland,Fruits,Offline,8/7/2016,4033
Sierra Leone,Snacks,Online,8/3/2011,3309
India,Household,Online,2/1/2012,7864
Moldova ,Household,Online,5/29/2013,9734
Papua New Guinea,Cereal,Online,9/21/2015,7987
Macedonia,Clothes,Online,9/7/2012,3721
Nauru,Personal Care,Online,5/19/2010,5066
Nicaragua,Vegetables,Online,12/15/2015,2183
Uganda,Beverages,Offline,2/13/2011,2265
Tajikistan,Clothes,Online,7/3/2016,4535
Bhutan,Household,Online,3/2/2012,5248
Israel,Snacks,Online,1/31/2017,2691
Burkina Faso,Baby Food,Online,3/23/2017,2180
Ireland,Fruits,Online,10/7/2014,1065
El Salvador,Cereal,Online,9/26/2016,3724
Sweden,Office Supplies,Offline,2/1/2016,6570
Cameroon,Personal Care,Offline,8/12/2010,3045
Guatemala,Office Supplies,Offline,4/30/2014,8622
Thailand,Cereal,Offline,10/21/2015,5806
Tuvalu,Cosmetics,Online,3/31/2012,9134
Finland,Snacks,Online,4/16/2013,172
Libya,Office Supplies,Offline,6/27/2014,2520
Bhutan,Snacks,Online,3/27/2016,6807
South Korea,Meat,Online,6/8/2012,5694
North Korea,Beverages,Offline,12/23/2016,8874
Dominica,Meat,Offline,7/12/2014,8071
Saint Kitts and Nevis ,Household,Online,4/27/2017,2038
Nepal,Office Supplies,Offline,12/10/2015,1564
Morocco,Cosmetics,Offline,5/22/2013,4463
Vietnam,Beverages,Offline,9/28/2013,587
Monaco,Household,Online,10/10/2010,6813
Vatican City,Vegetables,Offline,6/22/2014,2054
Somalia,Snacks,Online,12/17/2016,2252
Belarus,Snacks,Online,6/3/2011,5381
Madagascar,Cosmetics,Online,1/13/2011,6444
Ethiopia,Vegetables,Offline,11/27/2014,2479
Canada,Beverages,Online,11/2/2011,7553
Montenegro,Office Supplies,Offline,6/4/2014,7765
Turkmenistan,Fruits,Offline,5/22/2017,6244
Egypt,Household,Online,7/9/2016,8151
Sweden,Beverages,Online,6/15/2012,5679
Tonga,Cereal,Online,6/22/2014,3052
Nigeria,Vegetables,Offline,12/26/2013,1524
Kuwait,Personal Care,Offline,1/14/2011,4382
The Bahamas,Snacks,Online,7/13/2010,1942
Finland,Snacks,Offline,11/9/2010,6554
Finland,Meat,Online,4/4/2015,7598
Saudi Arabia,Fruits,Online,11/22/2012,6484
Singapore,Baby Food,Online,12/4/2012,1655
Zimbabwe,Baby Food,Offline,6/8/2010,3584
India,Beverages,Offline,12/2/2012,9778
Cape Verde,Baby Food,Online,10/21/2013,9770
Mexico,Personal Care,Offline,5/12/2011,130
Sri Lanka,Snacks,Offline,7/1/2012,9455
Croatia,Beverages,Online,11/2/2013,3376
Samoa ,Beverages,Offline,1/22/2013,9553
Armenia,Snacks,Offline,9/11/2012,2679
Denmark,Office Supplies,Online,5/5/2016,9478
Guatemala,Household,Online,4/21/2017,3705
Slovakia,Fruits,Online,7/10/2017,1145
Cote d'Ivoire,Beverages,Online,3/21/2016,4616
Tonga,Cereal,Offline,9/5/2013,8967
Bulgaria,Meat,Online,1/13/2015,6077
Panama,Vegetables,Offline,5/5/2011,9859
Austria,Cereal,Online,8/27/2013,1253
Serbia,Cereal,Offline,5/16/2011,3234
Namibia,Office Supplies,Online,11/20/2013,5806
Namibia,Fruits,Offline,7/8/2016,1006
Hungary,Household,Offline,11/10/2011,7901
Pakistan,Meat,Offline,4/13/2016,7590
Costa Rica,Clothes,Offline,2/27/2013,8203
Russia,Fruits,Online,3/15/2017,9900
Iceland,Household,Online,2/15/2010,9875
Honduras,Personal Care,Online,7/23/2012,7350
Marshall Islands,Snacks,Offline,2/19/2012,8581
Papua New Guinea,Personal Care,Online,9/6/2012,1854
Comoros,Office Supplies,Offline,4/25/2015,2486
Malaysia,Household,Online,8/21/2014,7825
France,Household,Online,2/8/2010,2252
Cote d'Ivoire,Office Supplies,Offline,5/23/2017,2179
Lesotho,Cosmetics,Online,7/28/2011,1046
Tuvalu,Beverages,Online,3/25/2014,4328
Kuwait,Personal Care,Online,12/9/2013,4530
Azerbaijan,Baby Food,Offline,6/24/2015,6188
Bhutan,Cosmetics,Online,5/2/2013,868
Kenya,Meat,Offline,8/19/2010,2171
Tanzania,Snacks,Online,5/7/2015,726
Angola,Household,Offline,10/20/2013,9193
Kenya,Meat,Online,4/25/2012,7266
Rwanda,Household,Online,9/14/2010,6667
Rwanda,Personal Care,Online,8/15/2013,6153
Saint Lucia,Office Supplies,Offline,8/28/2011,6508
Switzerland,Office Supplies,Online,5/21/2015,5550
El Salvador,Personal Care,Online,9/24/2013,3129
Poland,Cereal,Offline,8/16/2015,6123
Ukraine,Personal Care,Offline,11/25/2015,3444
Grenada,Fruits,Online,4/2/2014,1034
Montenegro,Personal Care,Online,6/10/2011,6868
Turkmenistan,Meat,Online,1/27/2013,5949
Burkina Faso,Office Supplies,Online,9/5/2010,5314
Romania,Cereal,Offline,10/14/2015,9031
Guinea-Bissau,Snacks,Offline,9/8/2010,3197
Armenia,Cereal,Online,10/30/2012,944
Greenland,Cereal,Offline,6/7/2010,7431
Sweden,Fruits,Online,9/13/2011,4852
Cambodia,Meat,Offline,10/7/2010,7430
Bulgaria,Cereal,Offline,3/10/2014,6419
Switzerland,Snacks,Online,6/11/2014,5107
Thailand,Snacks,Online,6/6/2016,3810
Barbados,Snacks,Offline,12/18/2010,4877
Jamaica,Household,Offline,6/8/2016,7688
Tuvalu,Snacks,Online,6/8/2014,3655
Equatorial Guinea,Fruits,Online,2/14/2014,1218
Namibia,Cereal,Offline,7/28/2010,853
Nicaragua,Cereal,Online,4/16/2011,63
Italy,Office Supplies,Offline,4/8/2017,8386
Equatorial Guinea,Meat,Offline,8/22/2011,2388
Morocco,Office Supplies,Offline,6/14/2016,669
Equatorial Guinea,Meat,Offline,3/9/2013,8857
Sri Lanka,Household,Offline,8/30/2014,4614
Mexico,Beverages,Online,11/4/2015,2633
Thailand,Cosmetics,Offline,10/2/2012,9637
Finland,Fruits,Offline,11/3/2013,9381
Barbados,Snacks,Offline,6/23/2013,7652
The Bahamas,Clothes,Offline,11/17/2010,7265
Samoa ,Office Supplies,Offline,11/26/2013,3071
Seychelles ,Office Supplies,Online,7/18/2012,6949
Algeria,Fruits,Offline,1/1/2013,2811
Israel,Cosmetics,Offline,3/8/2011,1597
Azerbaijan,Office Supplies,Offline,8/18/2011,6283
Central African Republic,Vegetables,Online,2/29/2016,6873
Austria,Beverages,Offline,7/12/2012,5403
Namibia,Vegetables,Online,1/16/2016,941
Nepal,Office Supplies,Offline,10/13/2012,4585
Turkey,Cosmetics,Online,5/29/2016,4466
Iceland,Fruits,Online,5/8/2011,743
Togo,Personal Care,Offline,3/6/2017,610
Iraq,Household,Online,8/30/2016,3290
Marshall Islands,Cosmetics,Offline,7/29/2012,5039
Mauritania,Office Supplies,Online,4/28/2016,4142
Mali,Cereal,Offline,11/16/2013,5916
Mozambique,Fruits,Online,12/25/2014,7711
Bahrain,Office Supplies,Offline,7/11/2011,3906
Brunei,Personal Care,Online,8/7/2011,912
Federated States of Micronesia,Baby Food,Online,1/1/2013,2172
Monaco,Personal Care,Online,8/9/2014,3159
Denmark,Vegetables,Online,7/18/2012,6378
Italy,Cereal,Offline,8/10/2011,6366
Equatorial Guinea,Household,Offline,11/6/2013,4690
Luxembourg,Clothes,Offline,10/27/2014,4947
Nigeria,Baby Food,Offline,12/6/2014,7769
Czech Republic,Baby Food,Offline,8/23/2015,5817
Costa Rica,Cosmetics,Online,9/14/2015,8782
Iran,Baby Food,Online,12/3/2014,8389
Sri Lanka,Clothes,Offline,5/24/2010,3392
Tunisia ,Personal Care,Online,6/2/2015,4577
South Africa,Snacks,Offline,4/12/2010,9762
Taiwan,Meat,Offline,3/13/2014,8795
Greenland,Household,Online,5/16/2013,8557
Barbados,Cereal,Online,3/23/2010,7958
India,Snacks,Online,1/7/2012,2941
Saint Vincent and the Grenadines,Personal Care,Online,12/7/2011,1480
Vatican City,Baby Food,Offline,8/2/2015,8579
Benin,Clothes,Online,7/2/2014,1274
Poland,Office Supplies,Offline,8/18/2012,3633
Iran,Vegetables,Online,12/30/2014,1755
Slovenia,Cereal,Online,4/26/2016,8769
Samoa ,Clothes,Offline,5/21/2012,9836
Barbados,Clothes,Offline,6/1/2011,7150
Sri Lanka,Cereal,Offline,2/8/2015,4932
Nigeria,Baby Food,Offline,11/13/2014,4440
Sudan,Vegetables,Offline,10/2/2010,8957
Gabon,Cereal,Online,3/25/2015,8803
Sao Tome and Principe,Baby Food,Online,7/19/2011,6325
Papua New Guinea,Baby Food,Offline,7/8/2010,904
Mali,Household,Offline,6/14/2016,3950
Moldova ,Household,Online,10/16/2015,3906
Malawi,Vegetables,Offline,3/9/2011,1246
Belarus,Office Supplies,Online,2/18/2010,3474
Afghanistan,Baby Food,Offline,8/20/2013,127
Vanuatu,Personal Care,Online,5/22/2012,7772
Ireland,Vegetables,Online,4/23/2013,5007
Morocco,Vegetables,Online,1/2/2013,7463
Bulgaria,Personal Care,Offline,9/26/2016,2801
South Africa,Fruits,Online,11/22/2011,5712
Tonga,Cereal,Online,3/18/2017,2921
Uzbekistan,Baby Food,Online,11/7/2010,8183
Chad,Personal Care,Online,6/22/2017,7283
Norway,Clothes,Offline,8/1/2013,3040
China,Beverages,Online,8/9/2014,301
Russia,Household,Offline,7/13/2010,946
Equatorial Guinea,Vegetables,Online,2/20/2015,8887
Vietnam,Vegetables,Online,10/3/2016,5067
Togo,Baby Food,Offline,5/10/2012,2458
Jamaica,Meat,Offline,5/4/2011,1065
Mauritania,Snacks,Offline,8/2/2016,2926
Georgia,Fruits,Offline,2/15/2013,7106
China,Personal Care,Online,4/30/2017,4705
Bangladesh,Clothes,Offline,7/24/2012,3853
Estonia,Meat,Offline,7/18/2013,4711
Slovenia,Clothes,Online,2/16/2017,4470
Malawi,Snacks,Offline,8/31/2013,2356
Bangladesh,Household,Online,6/28/2013,4622
Democratic Republic of the Congo,Meat,Online,11/13/2012,9555
Palau,Beverages,Online,11/29/2012,2472
Saint Kitts and Nevis ,Cereal,Offline,10/20/2015,721
Kazakhstan,Office Supplies,Offline,6/1/2013,8684
Greece,Baby Food,Offline,11/7/2013,2770
Egypt,Cereal,Online,11/28/2014,6422
Marshall Islands,Office Supplies,Online,6/15/2015,5115
Vatican City,Fruits,Online,8/17/2011,1352
Botswana,Fruits,Online,10/13/2015,9670
Vatican City,Office Supplies,Offline,11/2/2014,1636
Sri Lanka,Cosmetics,Offline,11/30/2011,849
Sao Tome and Principe,Office Supplies,Online,12/27/2014,7938
South Korea,Meat,Online,5/19/2010,5566
Moldova ,Cereal,Online,12/27/2011,3424
Barbados,Meat,Offline,1/16/2012,3235
Monaco,Cereal,Offline,3/19/2015,3756
East Timor,Beverages,Online,1/29/2012,5771
Belarus,Meat,Offline,3/21/2013,7099
Cape Verde,Personal Care,Online,2/18/2015,7587
Burkina Faso,Office Supplies,Offline,8/6/2011,4117
Burkina Faso,Clothes,Offline,8/5/2012,5598
United Kingdom,Household,Offline,4/3/2010,7973
Australia,Clothes,Offline,11/24/2012,9217
Tuvalu,Clothes,Offline,12/30/2010,4333
Cote d'Ivoire,Fruits,Offline,3/22/2011,359
Ukraine,Beverages,Online,7/11/2017,1360
Saint Kitts and Nevis ,Cereal,Offline,3/16/2012,3437
Guinea,Fruits,Offline,9/15/2012,9719
Romania,Personal Care,Online,10/26/2014,5366
Cameroon,Meat,Offline,8/9/2011,2572
United Arab Emirates,Beverages,Offline,5/5/2012,5560
Monaco,Cereal,Online,1/7/2016,5585
Cyprus,Baby Food,Offline,2/8/2015,5933
Montenegro,Meat,Online,7/2/2014,6921
Kuwait,Office Supplies,Offline,8/7/2012,898
Ireland,Personal Care,Offline,8/23/2012,7245
Burundi,Household,Offline,5/15/2011,7371
Iraq,Fruits,Online,5/12/2010,9720
Nigeria,Snacks,Online,4/8/2012,4765
Cambodia,Beverages,Offline,1/9/2017,10
Palau,Snacks,Online,6/23/2010,4993
Cyprus,Beverages,Online,8/13/2013,6281
Guatemala,Vegetables,Online,8/20/2010,2471
The Gambia,Fruits,Online,4/19/2013,9194
Belize,Clothes,Online,9/18/2011,4112
Turkey,Clothes,Offline,12/26/2015,1916
Uganda,Cosmetics,Offline,7/26/2014,9330
Vanuatu,Beverages,Offline,11/28/2015,110
Zambia,Personal Care,Online,5/17/2014,40
Liechtenstein,Baby Food,Offline,10/4/2016,1939
Uzbekistan,Personal Care,Online,10/12/2015,655
Afghanistan,Baby Food,Online,7/25/2016,8068
Ireland,Personal Care,Offline,3/4/2010,8089
Bahrain,Clothes,Offline,3/25/2015,1661
Chad,Clothes,Offline,7/23/2013,1757
Honduras,Snacks,Offline,7/24/2014,8383
Liechtenstein,Baby Food,Online,7/18/2013,3573
Marshall Islands,Office Supplies,Online,9/7/2010,6396
Cambodia,Beverages,Online,10/10/2014,7950
Mali,Meat,Online,10/4/2016,6366
Greece,Beverages,Online,3/18/2016,1803
Afghanistan,Baby Food,Online,7/22/2017,1455
Slovakia,Fruits,Online,2/21/2011,4546
Thailand,Office Supplies,Offline,11/17/2014,7330
Cameroon,Clothes,Online,6/16/2017,8092
Iraq,Beverages,Online,6/3/2012,2152
Ukraine,Cereal,Offline,2/3/2017,6857
Tonga,Personal Care,Online,10/12/2015,6587
Guinea-Bissau,Personal Care,Online,7/30/2016,7753
Poland,Fruits,Offline,4/15/2017,3798
Switzerland,Meat,Online,10/10/2016,196
Kenya,Office Supplies,Offline,3/7/2011,9450
China,Household,Offline,11/10/2012,6098
Ireland,Fruits,Offline,4/19/2016,1707
South Africa,Clothes,Offline,1/18/2017,9875
East Timor,Baby Food,Offline,7/8/2015,1232
Sao Tome and Principe,Fruits,Offline,3/1/2013,8440
France,Fruits,Offline,4/26/2016,1190
Brunei,Cosmetics,Offline,3/17/2017,1207
Mozambique,Personal Care,Online,12/6/2012,7245
Angola,Meat,Offline,10/14/2016,90
Kenya,Fruits,Offline,8/19/2016,7560
Estonia,Snacks,Offline,7/17/2016,9504
Sudan,Office Supplies,Offline,4/17/2010,2801
Senegal,Household,Online,6/10/2015,6362
Malaysia,Household,Offline,7/15/2016,6131
Turkey,Cereal,Offline,5/4/2014,79
Switzerland,Household,Offline,6/16/2014,3213
Nigeria,Baby Food,Online,12/28/2015,2569
Panama,Household,Online,4/27/2015,2213
Bahrain,Baby Food,Online,6/18/2017,8245
Sri Lanka,Personal Care,Offline,2/21/2017,3794
India,Personal Care,Online,2/24/2010,4021
South Africa,Vegetables,Offline,4/7/2012,1120
San Marino,Beverages,Offline,1/21/2010,9313
Myanmar,Office Supplies,Online,1/26/2010,9855
Mozambique,Snacks,Online,5/11/2012,6033
Jordan,Cereal,Online,4/1/2014,8164
Grenada,Baby Food,Online,2/16/2014,8597
Sao Tome and Principe,Vegetables,Offline,3/31/2015,6710
Jamaica,Snacks,Online,5/2/2014,3917
